periodo,provincia,provincia_id,departamento,departamento_id,municipio,municipio_id,titulares
2022-12-01,Buenos Aires,06,25 de Mayo,06854,25 De Mayo,068540854,741
2022-12-01,Buenos Aires,06,9 de Julio,06588,9 De Julio,065880588,519
2022-12-01,Buenos Aires,06,Adolfo Alsina,06007,Adolfo Alsina,060070007,492
2022-12-01,Buenos Aires,06,Adolfo Gonzales Chaves,06014,Adolfo Gonzales Chaves,060140014,489
2022-12-01,Buenos Aires,06,Alberti,06021,Alberti,060210021,179
2022-12-01,Buenos Aires,06,Almirante Brown,06028,Almirante Brown,060280028,33974
2022-12-01,Buenos Aires,06,Arrecifes,06077,Arrecifes,060770077,357
2022-12-01,Buenos Aires,06,Avellaneda,06035,Avellaneda,060350035,19873
2022-12-01,Buenos Aires,06,Ayacucho,06042,Ayacucho,060420042,364
2022-12-01,Buenos Aires,06,Azul,06049,Azul,060490049,937
2022-12-01,Buenos Aires,06,Bahía Blanca,06056,Bahia Blanca,060560056,3701
2022-12-01,Buenos Aires,06,Balcarce,06063,Balcarce,060630063,561
2022-12-01,Buenos Aires,06,Baradero,06070,Baradero,060700070,1069
2022-12-01,Buenos Aires,06,Benito Juárez,06084,Benito Juarez,060840084,268
2022-12-01,Buenos Aires,06,Berazategui,06091,Berazategui,060910091,24518
2022-12-01,Buenos Aires,06,Berisso,06098,Berisso,060980098,5832
2022-12-01,Buenos Aires,06,Bolívar,06105,Bolivar,061050105,354
2022-12-01,Buenos Aires,06,Bragado,06112,Bragado,061120112,1013
2022-12-01,Buenos Aires,06,Brandsen,06119,Brandsen,061190119,2067
2022-12-01,Buenos Aires,06,Campana,06126,Campana,061260126,2551
2022-12-01,Buenos Aires,06,Capitán Sarmiento,06140,Capitan Sarmiento,061400140,97
2022-12-01,Buenos Aires,06,Carlos Casares,06147,Carlos Casares,061470147,514
2022-12-01,Buenos Aires,06,Carlos Tejedor,06154,Carlos Tejedor,061540154,100
2022-12-01,Buenos Aires,06,Carmen de Areco,06161,Carmen De Areco,061610161,189
2022-12-01,Buenos Aires,06,Castelli,06168,Castelli,061680168,324
2022-12-01,Buenos Aires,06,Cañuelas,06134,Cañuelas,061340134,5251
2022-12-01,Buenos Aires,06,Chacabuco,06210,Chacabuco,062100210,727
2022-12-01,Buenos Aires,06,Chascomús,06217,Chascomus,062170217,1134
2022-12-01,Buenos Aires,06,Chivilcoy,06224,Chivilcoy,062240224,2223
2022-12-01,Buenos Aires,06,Colón,06175,Colon,061750175,483
2022-12-01,Buenos Aires,06,Coronel Dorrego,06189,Coronel Dorrego,061890189,496
